PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2013-01-01,BLR,Bielorrusia,2,Egresos,34211
2013-01-01,BLZ,Belice,1,Ingresos,70891
2013-01-01,BLZ,Belice,2,Egresos,75437
2013-01-01,BMU,Bermudas,1,Ingresos,22380
2013-01-01,BMU,Bermudas,2,Egresos,368
2013-01-01,BOL,Bolivia,1,Ingresos,467382
2013-01-01,BOL,Bolivia,2,Egresos,1064970
2013-01-01,BRA,Brasil,1,Ingresos,529146
2013-01-01,BRA,Brasil,2,Egresos,46671
2013-01-01,BRB,Barbados,1,Ingresos,792
2013-01-01,BRB,Barbados,2,Egresos,0
2013-01-01,BRN,Brunei,1,Ingresos,0
2013-01-01,BRN,Brunei,2,Egresos,0
2013-01-01,BTN,Bután,1,Ingresos,0
2013-01-01,BTN,Bután,2,Egresos,16834
2013-01-01,BWA,Botswana,1,Ingresos,0
2013-01-01,BWA,Botswana,2,Egresos,111
2013-01-01,CAF,República Centroafricana,1,Ingresos,0
2013-01-01,CAF,República Centroafricana,2,Egresos,133
2013-01-01,CAN,Canadá,1,Ingresos,27415808
2013-01-01,CAN,Canadá,2,Egresos,2839749
2013-01-01,CCK,Islas Cocos,1,Ingresos,0
2013-01-01,CCK,Islas Cocos,2,Egresos,0
2013-01-01,CHE,Suiza,1,Ingresos,473769
2013-01-01,CHE,Suiza,2,Egresos,93368
2013-01-01,CHL,Chile,1,Ingresos,1090610
2013-01-01,CHL,Chile,2,Egresos,1550097
2013-01-01,CHN,China,1,Ingresos,555292
2013-01-01,CHN,China,2,Egresos,38113615
2013-01-01,CIV,Costa de Marfil,1,Ingresos,20371
2013-01-01,CIV,Costa de Marfil,2,Egresos,341616
2013-01-01,CMR,Camerún,1,Ingresos,35436
2013-01-01,CMR,Camerún,2,Egresos,159991
2013-01-01,COD,República Democrática del Congo,1,Ingresos,0
2013-01-01,COD,República Democrática del Congo,2,Egresos,43647
2013-01-01,COG,República del Congo,1,Ingresos,9518
2013-01-01,COG,República del Congo,2,Egresos,0
2013-01-01,COK,Islas Cook,1,Ingresos,0
2013-01-01,COK,Islas Cook,2,Egresos,0
2013-01-01,COL,Colombia,1,Ingresos,1746025
2013-01-01,COL,Colombia,2,Egresos,12894310
2013-01-01,COM,Comores,1,Ingresos,0
2013-01-01,COM,Comores,2,Egresos,328
2013-01-01,CPV,Cabo Verde,1,Ingresos,0
2013-01-01,CPV,Cabo Verde,2,Egresos,1717
2013-01-01,CRI,Costa Rica,1,Ingresos,647976
2013-01-01,CRI,Costa Rica,2,Egresos,1578285
2013-01-01,CUB,Cuba,1,Ingresos,1480
2013-01-01,CUB,Cuba,2,Egresos,2543
2013-01-01,CUW,Curazao,1,Ingresos,7791
2013-01-01,CUW,Curazao,2,Egresos,513
2013-01-01,CYM,Islas Caimán,1,Ingresos,171553
2013-01-01,CYM,Islas Caimán,2,Egresos,11687
2013-01-01,CYP,Chipre,1,Ingresos,2992
2013-01-01,CYP,Chipre,2,Egresos,16463
2013-01-01,CZE,República Checa,1,Ingresos,15368
2013-01-01,CZE,República Checa,2,Egresos,5990
2013-01-01,DEU,Alemania,1,Ingresos,841314
2013-01-01,DEU,Alemania,2,Egresos,740966
2013-01-01,DJI,Djibouti,1,Ingresos,0
2013-01-01,DJI,Djibouti,2,Egresos,0
2013-01-01,DMA,Dominica,1,Ingresos,202
2013-01-01,DMA,Dominica,2,Egresos,400
2013-01-01,DNK,Dinamarca,1,Ingresos,25628
2013-01-01,DNK,Dinamarca,2,Egresos,30945
2013-01-01,DOM,República Dominicana,1,Ingresos,484974
2013-01-01,DOM,República Dominicana,2,Egresos,1425997
2013-01-01,DZA,Argelia,1,Ingresos,0
2013-01-01,DZA,Argelia,2,Egresos,8168
2013-01-01,ECU,Ecuador,1,Ingresos,1170471
2013-01-01,ECU,Ecuador,2,Egresos,1273580
2013-01-01,EGY,Egipto,1,Ingresos,16580
2013-01-01,EGY,Egipto,2,Egresos,135907
2013-01-01,ESP,España,1,Ingresos,4319963
2013-01-01,ESP,España,2,Egresos,2482248
2013-01-01,EST,Estonia,1,Ingresos,630
2013-01-01,EST,Estonia,2,Egresos,6735
2013-01-01,ETH,Etiopía,1,Ingresos,0
2013-01-01,ETH,Etiopía,2,Egresos,7208
2013-01-01,FIN,Finlandia,1,Ingresos,26815
2013-01-01,FIN,Finlandia,2,Egresos,15280
2013-01-01,FJI,Fiyi,1,Ingresos,0
2013-01-01,FJI,Fiyi,2,Egresos,1997
2013-01-01,FRA,Francia,1,Ingresos,797740
2013-01-01,FRA,Francia,2,Egresos,465568
2013-01-01,GAB,Gabón,1,Ingresos,4164
2013-01-01,GAB,Gabón,2,Egresos,5040
2013-01-01,GBR,Reino Unido,1,Ingresos,1067586
2013-01-01,GBR,Reino Unido,2,Egresos,1695263
2013-01-01,GEO,Georgia,1,Ingresos,0
2013-01-01,GEO,Georgia,2,Egresos,11322
2013-01-01,GHA,Ghana,1,Ingresos,0
2013-01-01,GHA,Ghana,2,Egresos,505270
2013-01-01,GIB,Gibraltar,1,Ingresos,408
2013-01-01,GIB,Gibraltar,2,Egresos,20324
2013-01-01,GIN,República Guinea,1,Ingresos,19008
2013-01-01,GIN,República Guinea,2,Egresos,39989
2013-01-01,GLP,Guadalupe,1,Ingresos,0
2013-01-01,GLP,Guadalupe,2,Egresos,0
2013-01-01,GMB,Gambia,1,Ingresos,0
2013-01-01,GMB,Gambia,2,Egresos,1045
2013-01-01,GNB,Guinea Bisáu,1,Ingresos,0
2013-01-01,GNB,Guinea Bisáu,2,Egresos,6479
2013-01-01,GNQ,Guinea Ecuatorial,1,Ingresos,2802
2013-01-01,GNQ,Guinea Ecuatorial,2,Egresos,7322
2013-01-01,GRC,Grecia,1,Ingresos,78031
2013-01-01,GRC,Grecia,2,Egresos,144563
2013-01-01,GRD,Granada,1,Ingresos,1475
2013-01-01,GRD,Granada,2,Egresos,1395
2013-01-01,GTM,Guatemala,1,Ingresos,9563620
2013-01-01,GTM,Guatemala,2,Egresos,6388695
2013-01-01,GUF,Guayana Francesa,1,Ingresos,3939
2013-01-01,GUF,Guayana Francesa,2,Egresos,285
2013-01-01,GUM,Guam,1,Ingresos,1174
2013-01-01,GUM,Guam,2,Egresos,1393
2013-01-01,GUY,Guyana,1,Ingresos,1069
2013-01-01,GUY,Guyana,2,Egresos,1372
2013-01-01,HKG,Hong Kong,1,Ingresos,36192
2013-01-01,HKG,Hong Kong,2,Egresos,892212
2013-01-01,HND,Honduras,1,Ingresos,4326640
2013-01-01,HND,Honduras,2,Egresos,4620310
2013-01-01,HRV,Croacia,1,Ingresos,9382
2013-01-01,HRV,Croacia,2,Egresos,14801
2013-01-01,HTI,Haití,1,Ingresos,280196
2013-01-01,HTI,Haití,2,Egresos,50884
2013-01-01,HUN,Hungría,1,Ingresos,2117
2013-01-01,HUN,Hungría,2,Egresos,92949
2013-01-01,IDN,Indonesia,1,Ingresos,7839
2013-01-01,IDN,Indonesia,2,Egresos,87345
2013-01-01,IND,India,1,Ingresos,2822
2013-01-01,IND,India,2,Egresos,591617
2013-01-01,IRL,Irlanda,1,Ingresos,69421
2013-01-01,IRL,Irlanda,2,Egresos,67427
2013-01-01,IRQ,Iraq,1,Ingresos,5371
2013-01-01,IRQ,Iraq,2,Egresos,0
2013-01-01,ISL,Islandia,1,Ingresos,212
2013-01-01,ISL,Islandia,2,Egresos,3444
2013-01-01,ISR,Israel,1,Ingresos,114983
2013-01-01,ISR,Israel,2,Egresos,512121
2013-01-01,ITA,Italia,1,Ingresos,1582529
2013-01-01,ITA,Italia,2,Egresos,1699591
2013-01-01,JAM,Jamaica,1,Ingresos,55486
2013-01-01,JAM,Jamaica,2,Egresos,50473
2013-01-01,JOR,Jordania,1,Ingresos,17434
2013-01-01,JOR,Jordania,2,Egresos,38886
2013-01-01,JPN,Japón,1,Ingresos,125140
2013-01-01,JPN,Japón,2,Egresos,2809
2013-01-01,KAZ,Kazajistán,1,Ingresos,21163
2013-01-01,KAZ,Kazajistán,2,Egresos,6110
2013-01-01,KEN,Kenia,1,Ingresos,51039
2013-01-01,KEN,Kenia,2,Egresos,41474
2013-01-01,KGZ,Kirguistán,1,Ingresos,204
2013-01-01,KGZ,Kirguistán,2,Egresos,1447
2013-01-01,KHM,Camboya,1,Ingresos,532
2013-01-01,KHM,Camboya,2,Egresos,16908
2013-01-01,KIR,Kiribati,1,Ingresos,50
2013-01-01,KIR,Kiribati,2,Egresos,3200
2013-01-01,KNA,San Cristobal y Nevis,1,Ingresos,2242
2013-01-01,KNA,San Cristobal y Nevis,2,Egresos,491
2013-01-01,KOR,Corea del Sur,1,Ingresos,27090
2013-01-01,KOR,Corea del Sur,2,Egresos,81185
2013-01-01,KWT,Kuwait,1,Ingresos,9861
2013-01-01,KWT,Kuwait,2,Egresos,4987
2013-01-01,LAO,Laos,1,Ingresos,494
2013-01-01,LAO,Laos,2,Egresos,486
2013-01-01,LBN,Líbano,1,Ingresos,44128
2013-01-01,LBN,Líbano,2,Egresos,507947
2013-01-01,LBR,Liberia,1,Ingresos,1567
2013-01-01,LBR,Liberia,2,Egresos,1780
2013-01-01,LBY,Libia,1,Ingresos,9611
2013-01-01,LBY,Libia,2,Egresos,470
2013-01-01,LCA,Santa Lucía,1,Ingresos,3070
2013-01-01,LCA,Santa Lucía,2,Egresos,1384
2013-01-01,LIE,Liechtenstein,1,Ingresos,5297
2013-01-01,LIE,Liechtenstein,2,Egresos,0
2013-01-01,LKA,Sri Lanka,1,Ingresos,0
2013-01-01,LKA,Sri Lanka,2,Egresos,9691
2013-01-01,LSO,Reino de Lesoto,1,Ingresos,0
2013-01-01,LSO,Reino de Lesoto,2,Egresos,0
2013-01-01,LTU,Lituania,1,Ingresos,91
2013-01-01,LTU,Lituania,2,Egresos,34770
2013-01-01,LUX,Luxemburgo,1,Ingresos,14871
2013-01-01,LUX,Luxemburgo,2,Egresos,34388
2013-01-01,LVA,Letonia,1,Ingresos,3660
2013-01-01,LVA,Letonia,2,Egresos,9247
2013-01-01,MAC,Macao,1,Ingresos,0
2013-01-01,MAC,Macao,2,Egresos,372
2013-01-01,MAR,Marruecos,1,Ingresos,0
2013-01-01,MAR,Marruecos,2,Egresos,50749
2013-01-01,MCO,Mónaco,1,Ingresos,0
2013-01-01,MCO,Mónaco,2,Egresos,0
2013-01-01,MDA,Moldavia,1,Ingresos,244
2013-01-01,MDA,Moldavia,2,Egresos,74923
2013-01-01,MDG,Madagascar,1,Ingresos,0
2013-01-01,MDG,Madagascar,2,Egresos,5177
2013-01-01,MDV,Maldivas,1,Ingresos,7523
2013-01-01,MDV,Maldivas,2,Egresos,499
2013-01-01,MHL,Islas Marshall,1,Ingresos,0
2013-01-01,MHL,Islas Marshall,2,Egresos,0
2013-01-01,MKD,Macedonia,1,Ingresos,2956
2013-01-01,MKD,Macedonia,2,Egresos,25304
2013-01-01,MLI,Malí,1,Ingresos,10821
2013-01-01,MLI,Malí,2,Egresos,6763
2013-01-01,MLT,Malta,1,Ingresos,106
2013-01-01,MLT,Malta,2,Egresos,739
2013-01-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2013-01-01,MMR,"Myanmar, Birmania",2,Egresos,0
2013-01-01,MNE,Montenegro,1,Ingresos,0
2013-01-01,MNE,Montenegro,2,Egresos,0
2013-01-01,MNG,Mongolia,1,Ingresos,0
2013-01-01,MNG,Mongolia,2,Egresos,1578
2013-01-01,MNP,Marianas del Norte,1,Ingresos,0
2013-01-01,MNP,Marianas del Norte,2,Egresos,0
2013-01-01,MOZ,Mozambique,1,Ingresos,2925
2013-01-01,MOZ,Mozambique,2,Egresos,4955
2013-01-01,MRT,Mauritania,1,Ingresos,0
2013-01-01,MRT,Mauritania,2,Egresos,0
2013-01-01,MSR,Montserrat,1,Ingresos,146
2013-01-01,MSR,Montserrat,2,Egresos,0
2013-01-01,MTQ,Martinica,1,Ingresos,0
2013-01-01,MTQ,Martinica,2,Egresos,0
2013-01-01,MUS,Mauricio,1,Ingresos,128
2013-01-01,MUS,Mauricio,2,Egresos,1149
2013-01-01,MWI,Malawi,1,Ingresos,0
2013-01-01,MWI,Malawi,2,Egresos,1703
2013-01-01,MYS,Malasia,1,Ingresos,13148
2013-01-01,MYS,Malasia,2,Egresos,288661
2013-01-01,NAM,Namibia,1,Ingresos,0
2013-01-01,NAM,Namibia,2,Egresos,0
2013-01-01,NCL,Nueva Caledonia,1,Ingresos,1912
2013-01-01,NCL,Nueva Caledonia,2,Egresos,378
2013-01-01,NER,Niger,1,Ingresos,0
2013-01-01,NER,Niger,2,Egresos,593
2013-01-01,NGA,Nigeria,1,Ingresos,806
2013-01-01,NGA,Nigeria,2,Egresos,1855295
2013-01-01,NIC,Nicaragua,1,Ingresos,411487
2013-01-01,NIC,Nicaragua,2,Egresos,1008615
2013-01-01,NIU,Niue,1,Ingresos,0
2013-01-01,NIU,Niue,2,Egresos,0
2013-01-01,NLD,Países Bajos,1,Ingresos,201967
2013-01-01,NLD,Países Bajos,2,Egresos,230863
2013-01-01,NOR,Noruega,1,Ingresos,66021
2013-01-01,NOR,Noruega,2,Egresos,20663
2013-01-01,NPL,Nepal,1,Ingresos,0
2013-01-01,NPL,Nepal,2,Egresos,62508
2013-01-01,NZL,Nueva Zelanda,1,Ingresos,17302
2013-01-01,NZL,Nueva Zelanda,2,Egresos,23213
2013-01-01,OMN,Omán,1,Ingresos,3616
2013-01-01,OMN,Omán,2,Egresos,254
2013-01-01,PAK,Pakistán,1,Ingresos,4126
2013-01-01,PAK,Pakistán,2,Egresos,297908
2013-01-01,PAN,Panamá,1,Ingresos,1065694
2013-01-01,PAN,Panamá,2,Egresos,2576104
2013-01-01,PER,Perú,1,Ingresos,1038338
2013-01-01,PER,Perú,2,Egresos,6800815
2013-01-01,PHL,Filipinas,1,Ingresos,52806
2013-01-01,PHL,Filipinas,2,Egresos,347056
2013-01-01,PLW,Palaos,1,Ingresos,0
2013-01-01,PLW,Palaos,2,Egresos,0
2013-01-01,PNG,Papúa-Nueva Guinea,1,Ingresos,163
2013-01-01,PNG,Papúa-Nueva Guinea,2,Egresos,0
2013-01-01,POL,Polonia,1,Ingresos,26675
2013-01-01,POL,Polonia,2,Egresos,70271
2013-01-01,PRK,Corea del Norte,1,Ingresos,1727
2013-01-01,PRK,Corea del Norte,2,Egresos,8239
2013-01-01,PRT,Portugal,1,Ingresos,186621
2013-01-01,PRT,Portugal,2,Egresos,64377
2013-01-01,PRY,Paraguay,1,Ingresos,144764
2013-01-01,PRY,Paraguay,2,Egresos,474451
2013-01-01,PSE,Cisjordania,1,Ingresos,0
2013-01-01,PSE,Cisjordania,2,Egresos,0
2013-01-01,PSE,Palestina,1,Ingresos,1029
2013-01-01,PSE,Palestina,2,Egresos,1532
2013-01-01,PYF,Polinesia Francesa,1,Ingresos,3046
2013-01-01,PYF,Polinesia Francesa,2,Egresos,13585
2013-01-01,QAT,Qatar,1,Ingresos,31626
2013-01-01,QAT,Qatar,2,Egresos,13677
2013-01-01,REU,Reunión,1,Ingresos,0
2013-01-01,REU,Reunión,2,Egresos,0
2013-01-01,ROU,Rumanía,1,Ingresos,99080
2013-01-01,ROU,Rumanía,2,Egresos,1525737
2013-01-01,RUS,Federación Rusa,1,Ingresos,357331
2013-01-01,RUS,Federación Rusa,2,Egresos,499431
2013-01-01,RWA,Ruanda,1,Ingresos,775
2013-01-01,RWA,Ruanda,2,Egresos,729
2013-01-01,SAU,Arabia Saudita,1,Ingresos,44983
2013-01-01,SAU,Arabia Saudita,2,Egresos,5836
2013-01-01,SDN,Sudán,1,Ingresos,0
2013-01-01,SDN,Sudán,2,Egresos,0
2013-01-01,SEN,Senegal,1,Ingresos,3166
2013-01-01,SEN,Senegal,2,Egresos,158060
2013-01-01,SGP,Singapur,1,Ingresos,19903
2013-01-01,SGP,Singapur,2,Egresos,14286
2013-01-01,SLB,Islas Salomón,1,Ingresos,0
2013-01-01,SLB,Islas Salomón,2,Egresos,0
2013-01-01,SLE,Sierra Leona,1,Ingresos,310
2013-01-01,SLE,Sierra Leona,2,Egresos,8634
2013-01-01,SLV,El Salvador,1,Ingresos,6963527
2013-01-01,SLV,El Salvador,2,Egresos,1436318
2013-01-01,SMR,San Marino,1,Ingresos,0
2013-01-01,SMR,San Marino,2,Egresos,0
2013-01-01,SRB,Serbia,1,Ingresos,1929
2013-01-01,SRB,Serbia,2,Egresos,10041
2013-01-01,STP,Santo Tomé y Príncipe,1,Ingresos,0
2013-01-01,STP,Santo Tomé y Príncipe,2,Egresos,501
2013-01-01,SUR,Surinam,1,Ingresos,4418
2013-01-01,SUR,Surinam,2,Egresos,572
2013-01-01,SVK,Eslovaquia,1,Ingresos,1088
2013-01-01,SVK,Eslovaquia,2,Egresos,38380
2013-01-01,SVN,Eslovenia,1,Ingresos,2499
2013-01-01,SVN,Eslovenia,2,Egresos,3547
2013-01-01,SWE,Suecia,1,Ingresos,101362
2013-01-01,SWE,Suecia,2,Egresos,52933
2013-01-01,SWZ,Swazilandia,1,Ingresos,0
2013-01-01,SWZ,Swazilandia,2,Egresos,0
2013-01-01,SXM,Isla de San Martín,1,Ingresos,24641
2013-01-01,SXM,Isla de San Martín,2,Egresos,0
2013-01-01,SYR,Siria,1,Ingresos,975
2013-01-01,SYR,Siria,2,Egresos,26581
2013-01-01,TCA,Islas Turcas y Caicos,1,Ingresos,19102
2013-01-01,TCA,Islas Turcas y Caicos,2,Egresos,135
2013-01-01,TCD,Chad,1,Ingresos,392
2013-01-01,TCD,Chad,2,Egresos,971
2013-01-01,TGO,Togo,1,Ingresos,192
2013-01-01,TGO,Togo,2,Egresos,51256
2013-01-01,THA,Tailandia,1,Ingresos,11524
2013-01-01,THA,Tailandia,2,Egresos,139712
2013-01-01,TJK,Tayikistán,1,Ingresos,0
2013-01-01,TJK,Tayikistán,2,Egresos,8487
2013-01-01,TKM,Turkmenistán,1,Ingresos,0
2013-01-01,TKM,Turkmenistán,2,Egresos,0
2013-01-01,TLS,Timor Oriental,1,Ingresos,0
2013-01-01,TLS,Timor Oriental,2,Egresos,311
2013-01-01,TTO,Trinidad y Tobago,1,Ingresos,12143
2013-01-01,TTO,Trinidad y Tobago,2,Egresos,17672
2013-01-01,TUN,Túnez,1,Ingresos,245
2013-01-01,TUN,Túnez,2,Egresos,17285
2013-01-01,TUR,Turquía,1,Ingresos,26625
2013-01-01,TUR,Turquía,2,Egresos,190928
2013-01-01,TUV,Tuvalu,1,Ingresos,0
2013-01-01,TUV,Tuvalu,2,Egresos,0
2013-01-01,TWN,Taiwan,1,Ingresos,10744
2013-01-01,TWN,Taiwan,2,Egresos,70291
2013-01-01,TZA,Tanzania,1,Ingresos,546
2013-01-01,TZA,Tanzania,2,Egresos,4310
2013-01-01,UGA,Uganda,1,Ingresos,49
2013-01-01,UGA,Uganda,2,Egresos,19414
2013-01-01,UKR,Ucrania,1,Ingresos,26266
2013-01-01,UKR,Ucrania,2,Egresos,1025889
2013-01-01,URY,Uruguay,1,Ingresos,268164
2013-01-01,URY,Uruguay,2,Egresos,635769
2013-01-01,USA,Estados Unidos,1,Ingresos,5094144145
2013-01-01,USA,Estados Unidos,2,Egresos,89959776
2013-01-01,UZB,Uzbekistán,1,Ingresos,11585
2013-01-01,UZB,Uzbekistán,2,Egresos,11628
2013-01-01,VCT,San Vincente y Granadinas,1,Ingresos,2263
2013-01-01,VCT,San Vincente y Granadinas,2,Egresos,1542
2013-01-01,VEN,Venezuela,1,Ingresos,344982
2013-01-01,VEN,Venezuela,2,Egresos,56381
2013-01-01,VGB,Islas Virgenes Británicas,1,Ingresos,11092
2013-01-01,VGB,Islas Virgenes Británicas,2,Egresos,0
2013-01-01,VIR,Islas Virgenes Americanas,1,Ingresos,103726
2013-01-01,VIR,Islas Virgenes Americanas,2,Egresos,23
2013-01-01,VNM,Vietnam,1,Ingresos,0
2013-01-01,VNM,Vietnam,2,Egresos,120150
2013-01-01,VUT,Vanuatu,1,Ingresos,0
2013-01-01,VUT,Vanuatu,2,Egresos,0
2013-01-01,WSM,Samoa,1,Ingresos,122
2013-01-01,WSM,Samoa,2,Egresos,297
2013-01-01,XKX,Kosovo,1,Ingresos,0
2013-01-01,XKX,Kosovo,2,Egresos,5953
2013-01-01,XXX,No Identificado,1,Ingresos,80656147
2013-01-01,XXX,No Identificado,2,Egresos,1327241
2013-01-01,YEM,Yemen,1,Ingresos,1146
2013-01-01,YEM,Yemen,2,Egresos,705
2013-01-01,ZAF,Sudáfrica,1,Ingresos,39294
2013-01-01,ZAF,Sudáfrica,2,Egresos,129509
2013-01-01,ZMB,Zambia,1,Ingresos,2133
2013-01-01,ZMB,Zambia,2,Egresos,2371
2013-01-01,ZWE,Zimbabwe,1,Ingresos,0
2013-01-01,ZWE,Zimbabwe,2,Egresos,1120
2013-04-01,ABK,República de Abjasia,1,Ingresos,0
2013-04-01,ABK,República de Abjasia,2,Egresos,1572
2013-04-01,ABW,Aruba,1,Ingresos,34108
2013-04-01,ABW,Aruba,2,Egresos,5561
2013-04-01,AFG,Afganistán,1,Ingresos,1011
2013-04-01,AFG,Afganistán,2,Egresos,4120
2013-04-01,AGO,Angola,1,Ingresos,64714
2013-04-01,AGO,Angola,2,Egresos,2843
2013-04-01,AIA,Anguila,1,Ingresos,104
2013-04-01,AIA,Anguila,2,Egresos,0
2013-04-01,ALB,Albania,1,Ingresos,2694
2013-04-01,ALB,Albania,2,Egresos,13303
2013-04-01,ANT,Antillas Holandesas,1,Ingresos,5479
2013-04-01,ANT,Antillas Holandesas,2,Egresos,0
2013-04-01,ARE,Emiratos Árabes Unidos,1,Ingresos,270284
2013-04-01,ARE,Emiratos Árabes Unidos,2,Egresos,82585
2013-04-01,ARG,Argentina,1,Ingresos,344810
2013-04-01,ARG,Argentina,2,Egresos,1131902
2013-04-01,ARM,Armenia,1,Ingresos,4739
2013-04-01,ARM,Armenia,2,Egresos,0
2013-04-01,ATG,Antigua y Barbuda,1,Ingresos,919
2013-04-01,ATG,Antigua y Barbuda,2,Egresos,50
2013-04-01,AUS,Australia,1,Ingresos,277310
2013-04-01,AUS,Australia,2,Egresos,128069
2013-04-01,AUT,Austria,1,Ingresos,96372
2013-04-01,AUT,Austria,2,Egresos,43123
2013-04-01,AZE,Azerbaiyán,1,Ingresos,87
2013-04-01,AZE,Azerbaiyán,2,Egresos,1263
2013-04-01,BDI,Burundi,1,Ingresos,0
2013-04-01,BDI,Burundi,2,Egresos,1305
2013-04-01,BEL,Bélgica,1,Ingresos,164153
2013-04-01,BEL,Bélgica,2,Egresos,109142
2013-04-01,BEN,Benín,1,Ingresos,0
2013-04-01,BEN,Benín,2,Egresos,211021
2013-04-01,BES,Bonaire,1,Ingresos,0
2013-04-01,BES,Bonaire,2,Egresos,0
2013-04-01,BFA,Burkina Faso,1,Ingresos,0
2013-04-01,BFA,Burkina Faso,2,Egresos,19169
2013-04-01,BGD,Bangladesh,1,Ingresos,0
2013-04-01,BGD,Bangladesh,2,Egresos,74752
2013-04-01,BGR,Bulgaria,1,Ingresos,4645
2013-04-01,BGR,Bulgaria,2,Egresos,150009
2013-04-01,BHR,Bahrein,1,Ingresos,34718
2013-04-01,BHR,Bahrein,2,Egresos,2009
2013-04-01,BHS,Bahamas,1,Ingresos,76823
2013-04-01,BHS,Bahamas,2,Egresos,5156
2013-04-01,BIH,Bosnia-Herzegovina,1,Ingresos,153
2013-04-01,BIH,Bosnia-Herzegovina,2,Egresos,11248
2013-04-01,BLR,Bielorrusia,1,Ingresos,598
2013-04-01,BLR,Bielorrusia,2,Egresos,29572
2013-04-01,BLZ,Belice,1,Ingresos,83662
2013-04-01,BLZ,Belice,2,Egresos,137054
2013-04-01,BMU,Bermudas,1,Ingresos,19968
2013-04-01,BMU,Bermudas,2,Egresos,0
2013-04-01,BOL,Bolivia,1,Ingresos,601992
2013-04-01,BOL,Bolivia,2,Egresos,1040694
2013-04-01,BRA,Brasil,1,Ingresos,549571
2013-04-01,BRA,Brasil,2,Egresos,101621
2013-04-01,BRB,Barbados,1,Ingresos,372
2013-04-01,BRB,Barbados,2,Egresos,324
2013-04-01,BRN,Brunei,1,Ingresos,0
2013-04-01,BRN,Brunei,2,Egresos,0
2013-04-01,BTN,Bután,1,Ingresos,0
2013-04-01,BTN,Bután,2,Egresos,11976
2013-04-01,BWA,Botswana,1,Ingresos,768
2013-04-01,BWA,Botswana,2,Egresos,0
2013-04-01,CAF,República Centroafricana,1,Ingresos,0
2013-04-01,CAF,República Centroafricana,2,Egresos,5222
2013-04-01,CAN,Canadá,1,Ingresos,66597402
2013-04-01,CAN,Canadá,2,Egresos,3070759
2013-04-01,CCK,Islas Cocos,1,Ingresos,0
2013-04-01,CCK,Islas Cocos,2,Egresos,0
2013-04-01,CHE,Suiza,1,Ingresos,463438
2013-04-01,CHE,Suiza,2,Egresos,113224
2013-04-01,CHL,Chile,1,Ingresos,1056924
